Date,Open,High,Low,Close,Adj Close,Volume
2004-06-22,29.260000,29.424999,29.209999,29.379999,17.719542,6935200
2004-06-23,29.350000,29.570000,29.275000,29.525000,17.806993,6696400
2004-06-24,29.375000,29.504999,29.325001,29.344999,17.698429,5938200
2004-06-25,29.200001,29.305000,28.764999,28.764999,17.348621,9109800
2004-06-28,28.889999,29.125000,28.735001,28.875000,17.414967,8043600
2004-06-29,28.500000,28.764999,28.405001,28.674999,17.294340,9438800
2004-06-30,28.775000,28.809999,28.410000,28.615000,17.258154,10297200
2004-07-01,28.584999,28.705000,28.254999,28.295000,17.065153,9435400
2004-07-02,28.350000,28.875000,28.334999,28.615000,17.258154,7302000
2004-07-06,28.490000,28.575001,28.424999,28.459999,17.164675,6609200
2004-07-07,28.459999,28.790001,28.450001,28.615000,17.258154,5369200
2004-07-08,28.475000,28.750000,28.385000,28.469999,17.170700,5526200
2004-07-09,28.514999,28.584999,28.290001,28.510000,17.194830,4247800
2004-07-12,28.385000,28.865000,28.385000,28.785000,17.360687,8098200
2004-07-13,28.610001,29.035000,28.610001,28.885000,17.420992,9360000
2004-07-14,28.815001,29.000000,28.629999,28.750000,17.339573,5591600
2004-07-15,28.875000,28.965000,28.700001,28.700001,17.309420,7250800
2004-07-16,28.990000,29.049999,28.690001,28.955000,17.463213,7385400
2004-07-19,29.049999,29.375000,28.955000,29.225000,17.626062,8440600
2004-07-20,29.075001,29.165001,28.594999,29.030001,17.508442,9717800
2004-07-21,29.075001,29.250000,28.625000,28.625000,17.264183,6557200
2004-07-22,28.475000,28.650000,28.375000,28.545000,17.215937,6238800
2004-07-23,28.490000,28.510000,28.260000,28.320000,17.080238,4856400
2004-07-26,28.285000,28.480000,28.264999,28.410000,17.134520,4780000
2004-07-27,28.465000,28.799999,28.389999,28.715000,17.318462,5767400
2004-07-28,28.590000,28.825001,28.400000,28.715000,17.318462,11086600
2004-07-29,28.875000,28.959999,28.740000,28.865000,17.408941,4770000
2004-07-30,28.809999,28.875000,28.565001,28.705000,17.312437,4319800
2004-08-02,28.674999,28.959999,28.555000,28.930000,17.448133,4417200
2004-08-03,28.850000,29.010000,28.715000,28.740000,17.333542,5360200
2004-08-04,28.500000,28.660000,28.344999,28.635000,17.563553,4578800
2004-08-05,28.575001,28.625000,28.120001,28.145000,17.263012,4978200
2004-08-06,28.125000,28.445000,28.059999,28.180000,17.284475,6861200
2004-08-09,28.160000,28.375000,28.160000,28.195000,17.293674,3747600
2004-08-10,28.334999,28.565001,28.254999,28.500000,17.480753,6003200
2004-08-11,28.500000,28.830000,28.389999,28.785000,17.655560,7909600
2004-08-12,28.590000,28.830000,28.570000,28.580000,17.529819,5312400
2004-08-13,28.605000,28.830000,28.525000,28.770000,17.646357,4730000
2004-08-16,28.770000,28.995001,28.680000,28.889999,17.719965,5742000
2004-08-17,28.930000,29.000000,28.834999,28.940001,17.750631,4968600
2004-08-18,28.930000,29.040001,28.850000,28.980000,17.775166,7171600
2004-08-19,28.969999,29.045000,28.760000,28.975000,17.772095,5589200
2004-08-20,29.000000,29.094999,28.879999,29.025000,17.802765,6390600
2004-08-23,29.000000,29.209999,28.910000,28.945000,17.753695,5378000
2004-08-24,29.070000,29.170000,29.010000,29.084999,17.839569,4428400
2004-08-25,29.084999,29.360001,29.059999,29.275000,17.956102,6052800
2004-08-26,29.205000,29.514999,29.165001,29.330000,17.989834,5945200
2004-08-27,29.400000,29.430000,29.225000,29.330000,17.989834,3820600
2004-08-30,29.240000,29.365000,29.190001,29.195000,17.907038,3788400
2004-08-31,29.195000,29.375000,29.120001,29.375000,18.017441,5632400
2004-09-01,29.385000,29.514999,29.180000,29.415001,18.041973,6109200
2004-09-02,29.475000,29.750000,29.410000,29.719999,18.229053,5853800
2004-09-03,29.740000,29.905001,29.600000,29.635000,18.176910,5437800
2004-09-07,29.870001,29.930000,29.735001,29.860001,18.314915,6942200
2004-09-08,29.799999,29.850000,29.459999,29.500000,18.094112,7577400
2004-09-09,29.575001,29.600000,29.400000,29.495001,18.091043,5227000
2004-09-10,29.545000,29.610001,29.305000,29.565001,18.133986,5215600
2004-09-13,29.635000,29.725000,29.525000,29.594999,18.152382,6076000
2004-09-14,29.650000,29.735001,29.434999,29.434999,18.054241,5136600
2004-09-15,29.440001,29.780001,29.434999,29.549999,18.124775,5384200
2004-09-16,29.565001,29.684999,29.485001,29.615000,18.164639,3803200
2004-09-17,29.700001,29.785000,29.584999,29.670000,18.198378,4705200
2004-09-20,29.639999,29.725000,29.389999,29.520000,18.106386,4437600
2004-09-21,29.580000,29.645000,29.309999,29.535000,18.115574,5512600
2004-09-22,29.285000,29.455000,29.165001,29.350000,18.002111,9074400
2004-09-23,29.400000,29.440001,29.025000,29.065001,17.827301,7255000
2004-09-24,29.010000,29.434999,29.010000,29.320000,17.983709,5944400
2004-09-27,29.325001,29.639999,29.305000,29.510000,18.100243,8448800
2004-09-28,29.549999,29.730000,29.315001,29.670000,18.198378,6589200
2004-09-29,29.525000,29.670000,29.385000,29.660000,18.192247,7159200
2004-09-30,29.775000,29.879999,29.549999,29.815001,18.287321,8665200
2004-10-01,29.834999,30.120001,29.764999,30.094999,18.459063,8296000
2004-10-04,30.200001,30.355000,30.115000,30.209999,18.529591,8433400
2004-10-05,30.120001,30.325001,30.070000,30.170000,18.505056,5706000
2004-10-06,30.125000,30.325001,30.115000,30.325001,18.600136,5235800
2004-10-07,30.225000,30.334999,30.075001,30.120001,18.474388,4187000
2004-10-08,30.160000,30.340000,30.100000,30.240000,18.547997,5289000
2004-10-11,30.250000,30.320000,30.165001,30.225000,18.538788,3050400
2004-10-12,30.125000,30.250000,30.070000,30.230000,18.541862,5274000
2004-10-13,30.325001,30.325001,29.969999,30.120001,18.474388,6339200
2004-10-14,30.100000,30.145000,29.549999,29.740000,18.241312,11385400
2004-10-15,29.860001,30.075001,29.820000,30.025000,18.416124,8162000
2004-10-18,30.000000,30.250000,29.924999,30.075001,18.446791,7029000
2004-10-19,29.825001,29.860001,29.400000,29.674999,18.201452,10124000
2004-10-20,29.500000,29.504999,29.129999,29.410000,18.038910,9220000
2004-10-21,29.299999,29.459999,28.889999,29.260000,17.946903,9433000
2004-10-22,29.299999,29.410000,28.940001,28.940001,17.750631,7261200
2004-10-25,28.875000,28.934999,28.775000,28.924999,17.741421,7155600
2004-10-26,28.990000,29.350000,28.990000,29.350000,18.002111,6989200
2004-10-27,29.250000,29.674999,29.105000,29.575001,18.140108,7275200
2004-10-28,29.559999,29.985001,29.424999,29.915001,18.348658,8527000
2004-10-29,29.850000,29.975000,29.674999,29.860001,18.314915,6797200
2004-11-01,29.965000,29.990000,29.850000,29.955000,18.373192,6785200
2004-11-02,29.855000,30.120001,29.745001,29.900000,18.339453,8276600
2004-11-03,30.000000,30.150000,29.875000,30.150000,18.794512,9490200
2004-11-04,30.165001,30.745001,30.080000,30.709999,19.143602,9776600
2004-11-05,30.750000,30.870001,30.590000,30.750000,19.168539,9630600
2004-11-08,30.750000,30.915001,30.690001,30.805000,19.202816,5946000
2004-11-09,30.924999,30.940001,30.680000,30.775000,19.184113,5036000
2004-11-10,30.780001,30.945000,30.740000,30.750000,19.168539,4833600
2004-11-11,30.875000,31.139999,30.820000,31.075001,19.371130,6919200
2004-11-12,31.145000,31.285000,31.000000,31.285000,19.502031,5939400
2004-11-15,31.215000,31.299999,31.075001,31.275000,19.495800,6858800
2004-11-16,31.270000,31.290001,31.080000,31.090000,19.380476,5777200
2004-11-17,31.325001,31.365000,31.075001,31.230000,19.467745,6291000
2004-11-18,31.250000,31.340000,31.145000,31.225000,19.464630,4514000
2004-11-19,31.200001,31.290001,30.705000,30.775000,19.184113,7879200
2004-11-22,30.900000,31.105000,30.750000,31.025000,19.339962,6130400
2004-11-23,31.025000,31.200001,30.934999,31.200001,19.449047,7367000
2004-11-24,31.195000,31.290001,31.165001,31.225000,19.464630,4962400
2004-11-26,31.209999,31.365000,31.184999,31.250000,19.480213,1774000
2004-11-29,31.360001,31.415001,31.030001,31.100000,19.386709,7622200
2004-11-30,30.990000,31.075001,30.860001,30.885000,19.252693,8465800
2004-12-01,31.075001,31.440001,31.025000,31.440001,19.598652,9401200
2004-12-02,31.440001,31.469999,31.260000,31.334999,19.533194,5129600
2004-12-03,31.285000,31.344999,31.090000,31.200001,19.449047,5045400
2004-12-06,31.184999,31.270000,31.065001,31.240000,19.473980,4943000
2004-12-07,31.235001,31.235001,30.889999,30.910000,19.268272,6421400
2004-12-08,31.125000,31.295000,30.995001,31.209999,19.455280,7434000
2004-12-09,31.100000,31.490000,31.049999,31.480000,19.623589,7549000
2004-12-10,32.020000,32.020000,31.290001,31.510000,19.642286,5739200
2004-12-13,31.549999,31.690001,31.520000,31.625000,19.713976,6795600
2004-12-14,31.625000,31.650000,31.455000,31.475000,19.620472,5706600
2004-12-15,31.465000,31.549999,31.225000,31.264999,19.489569,7763800
2004-12-16,31.264999,31.420000,31.055000,31.379999,19.561247,11531400
2004-12-17,31.000000,31.280001,30.945000,31.000000,19.324373,13108000
2004-12-20,31.174999,31.190001,30.975000,31.040001,19.349304,6759200
2004-12-21,31.030001,31.195000,30.955000,31.100000,19.386709,7022200
2004-12-22,31.035000,31.200001,30.924999,31.145000,19.414762,7197800
2004-12-23,31.174999,31.360001,31.150000,31.205000,19.452160,4441000
2004-12-27,31.299999,31.410000,31.155001,31.155001,19.420996,4545400
2004-12-28,31.200001,31.344999,31.160000,31.290001,19.505154,3614000
2004-12-29,31.200001,31.325001,31.080000,31.200001,19.449047,3506400
2004-12-30,31.240000,31.299999,31.100000,31.100000,19.386709,3413200
2004-12-31,31.129999,31.235001,31.075001,31.075001,19.371130,2721400
2005-01-03,31.115000,31.165001,30.875000,30.955000,19.296320,8168200
2005-01-04,30.975000,31.250000,30.885000,30.980000,19.311914,9241400
2005-01-05,31.040001,31.375000,30.975000,31.014999,19.333727,7694600
2005-01-06,31.049999,31.150000,30.900000,31.125000,19.402292,8887600
2005-01-07,31.170000,31.280001,31.030001,31.084999,19.377361,6573200
2005-01-10,31.025000,31.225000,30.825001,31.065001,19.364893,7685200
2005-01-11,31.025000,31.090000,30.850000,31.004999,19.327488,7490800
2005-01-12,30.934999,30.975000,30.549999,30.590000,19.068789,11469200
2005-01-13,30.600000,30.705000,30.230000,30.320000,18.900488,10710000
2005-01-14,30.315001,30.424999,30.160000,30.344999,18.916063,10155000
2005-01-18,30.075001,30.754999,30.049999,30.730000,19.156059,10051000
2005-01-19,30.700001,30.745001,30.480000,30.500000,19.012686,6215400
2005-01-20,30.219999,30.400000,30.155001,30.270000,18.869312,6901800
2005-01-21,30.205000,30.290001,30.004999,30.059999,18.738411,6870600
2005-01-24,30.059999,30.299999,29.900000,29.975000,18.685419,7968800
2005-01-25,29.975000,30.240000,29.975000,30.165001,18.803864,7470600
2005-01-26,30.250000,30.540001,30.230000,30.434999,18.972166,7278400
2005-01-27,30.235001,30.485001,30.094999,30.215000,18.835035,6116000
2005-01-28,30.195000,30.424999,30.105000,30.260000,18.863087,6079000
2005-01-31,30.530001,30.700001,30.455000,30.650000,19.106197,6569800
2005-02-01,30.775000,31.090000,30.684999,30.900000,19.262033,8031800
2005-02-02,30.625000,30.625000,30.270000,30.389999,19.243040,8393000
2005-02-03,30.325001,30.525000,30.264999,30.525000,19.328531,5671600
2005-02-04,30.549999,30.555000,30.290001,30.490000,19.306362,5937600
2005-02-07,30.500000,30.770000,30.275000,30.709999,19.445671,7077800
2005-02-08,30.995001,30.995001,30.635000,30.719999,19.451994,7216800
2005-02-09,30.775000,30.790001,30.455000,30.455000,19.284201,5659000
2005-02-10,30.575001,30.650000,30.205000,30.215000,19.132235,8304000
2005-02-11,30.275000,30.344999,30.110001,30.150000,19.091072,9075200
2005-02-14,30.490000,30.655001,30.469999,30.655001,19.410839,6347800
2005-02-15,30.750000,30.790001,30.620001,30.650000,19.407677,7888200
2005-02-16,30.600000,30.610001,30.350000,30.379999,19.236706,6526800
2005-02-17,30.350000,30.420000,30.200001,30.200001,19.122732,5904000
2005-02-18,30.225000,30.245001,29.860001,29.905001,18.935942,8970000
2005-02-22,29.850000,29.934999,29.389999,29.415001,18.625666,10694800
2005-02-23,29.625000,29.799999,29.555000,29.745001,18.834627,10419800
2005-02-24,29.965000,29.995001,29.740000,29.844999,18.897945,11462600
2005-02-25,29.850000,30.075001,29.735001,29.950001,18.964434,6639200
2005-02-28,29.850000,29.959999,29.594999,29.690001,18.799797,10207800
2005-03-01,29.825001,30.094999,29.825001,29.924999,18.948603,7323600
2005-03-02,29.875000,30.020000,29.750000,29.750000,18.837790,8147600
2005-03-03,29.900000,29.985001,29.705000,29.705000,18.809301,7258600
2005-03-04,29.975000,30.305000,29.879999,30.250000,19.154394,7183200
2005-03-07,30.250000,30.559999,30.235001,30.365000,19.227209,6901600
2005-03-08,30.264999,30.465000,30.165001,30.395000,19.246199,6662000
2005-03-09,30.190001,30.240000,29.844999,29.870001,18.913776,8224600
2005-03-10,29.930000,30.240000,29.920000,30.105000,19.062576,6687600
2005-03-11,30.174999,30.250000,29.795000,29.900000,18.932770,6568800
2005-03-14,29.900000,30.135000,29.885000,30.049999,19.027752,7924200
2005-03-15,30.225000,30.330000,29.959999,29.990000,18.989767,6888400
2005-03-16,29.850000,29.955000,29.730000,29.764999,18.847288,8023800
2005-03-17,29.650000,29.950001,29.635000,29.799999,18.869453,6721000
2005-03-18,29.950001,29.969999,29.525000,29.690001,18.799797,15738800
2005-03-21,29.690001,29.760000,29.500000,29.594999,18.739647,7827200
2005-03-22,29.660000,29.840000,29.190001,29.190001,18.483202,10154400
2005-03-23,29.150000,29.514999,29.075001,29.370001,18.597174,9915800
2005-03-24,29.365000,29.600000,29.195000,29.195000,18.486366,6903800
2005-03-28,29.299999,29.625000,29.299999,29.434999,18.638330,6785400
2005-03-29,29.440001,29.700001,29.375000,29.465000,18.657328,6835400
2005-03-30,29.485001,29.889999,29.485001,29.850000,18.901114,7839000
2005-03-31,29.975000,30.174999,29.895000,29.900000,18.932770,8826400
2005-04-01,30.075001,30.135000,29.629999,29.715000,18.815626,10740000
2005-04-04,29.770000,29.969999,29.600000,29.920000,18.945435,9716000
2005-04-05,29.920000,30.025000,29.830000,29.840000,18.894773,5439400
2005-04-06,29.889999,30.049999,29.850000,29.870001,18.913776,6572400
2005-04-07,29.870001,30.145000,29.830000,29.940001,18.958099,6693600
2005-04-08,30.065001,30.075001,29.780001,29.780001,18.856796,7322600
2005-04-11,29.965000,30.065001,29.870001,30.000000,18.996094,5838200
2005-04-12,29.900000,30.450001,29.870001,30.315001,19.195553,9482200
2005-04-13,30.370001,30.440001,30.040001,30.110001,19.065746,8400000
2005-04-14,30.209999,30.209999,29.870001,29.924999,18.948603,8100800
2005-04-15,29.924999,30.020000,29.565001,29.565001,18.720655,9987200
2005-04-18,29.600000,30.025000,29.600000,29.754999,18.840950,11165000
2005-04-19,29.750000,29.795000,29.465000,29.465000,18.657328,10071000
2005-04-20,29.365000,29.549999,29.059999,29.075001,18.410383,9099200
2005-04-21,29.250000,29.344999,28.885000,29.334999,18.575008,10482400
2005-04-22,29.260000,29.520000,29.070000,29.334999,18.575008,6322400
2005-04-25,29.450001,29.639999,29.379999,29.575001,18.726976,6318800
2005-04-26,29.575001,29.770000,29.365000,29.395000,18.613003,6901200
2005-04-27,29.379999,29.875000,29.235001,29.754999,18.840950,8934400
2005-04-28,29.760000,30.035000,29.625000,29.770000,18.850456,8910800
2005-04-29,29.809999,29.985001,29.590000,29.969999,18.977097,9182000
2005-05-02,30.040001,30.334999,30.004999,30.200001,19.122732,10383600
2005-05-03,30.230000,30.405001,30.045000,30.145000,19.087904,8389200
2005-05-04,29.910000,30.355000,29.850000,30.334999,19.519018,8421000
2005-05-05,30.275000,30.400000,29.905001,30.125000,19.383896,6642000
2005-05-06,30.129999,30.155001,29.850000,29.879999,19.226244,7046600
2005-05-09,29.885000,30.200001,29.820000,30.110001,19.374241,6331200
2005-05-10,29.950001,30.094999,29.815001,29.860001,19.213375,6476600
2005-05-11,29.840000,30.110001,29.745001,30.025000,19.319550,5759800
2005-05-12,30.115000,30.225000,29.840000,29.910000,19.245544,5820200
2005-05-13,29.740000,29.924999,29.500000,29.625000,19.062174,7528000
2005-05-16,29.674999,30.125000,29.625000,30.004999,19.306677,7479200
2005-05-17,29.900000,30.250000,29.825001,30.230000,19.451456,6099600
2005-05-18,30.430000,30.535000,30.355000,30.485001,19.615532,8407200
2005-05-19,30.610001,30.645000,30.420000,30.639999,19.715267,5630600
2005-05-20,30.684999,30.745001,30.469999,30.665001,19.731358,7065400
2005-05-23,30.700001,30.900000,30.645000,30.700001,19.753876,6383600
2005-05-24,30.575001,30.750000,30.370001,30.514999,19.634838,6047600
2005-05-25,30.400000,30.469999,30.250000,30.445000,19.589798,4333400
2005-05-26,30.495001,30.530001,30.370001,30.469999,19.605881,4074200
2005-05-27,30.424999,30.459999,30.350000,30.395000,19.557617,5001400
2005-05-31,30.360001,30.400000,30.205000,30.205000,19.435366,7182800
2005-06-01,30.275000,30.805000,30.250000,30.750000,19.786057,9600200
2005-06-02,30.860001,30.865000,30.725000,30.764999,19.795702,7398200
2005-06-03,30.790001,30.805000,30.580000,30.674999,19.737791,6123000
2005-06-06,30.635000,30.760000,30.559999,30.719999,19.766739,4051600
2005-06-07,30.844999,31.049999,30.670000,30.684999,19.744225,5839800
2005-06-08,30.840000,30.915001,30.674999,30.750000,19.786057,6303000
2005-06-09,30.750000,30.815001,30.639999,30.665001,19.731358,5360200
2005-06-10,30.725000,31.110001,30.459999,30.655001,19.724916,4914000
2005-06-13,30.590000,30.750000,30.420000,30.549999,19.657358,4074200
2005-06-14,30.500000,30.645000,30.445000,30.575001,19.673447,5180000
2005-06-15,30.605000,30.680000,30.530001,30.674999,19.737791,5105600
2005-06-16,30.660000,30.745001,30.549999,30.725000,19.769955,4433200
2005-06-17,31.020000,31.020000,30.709999,30.795000,19.814997,9063600
2005-06-20,30.750000,30.940001,30.629999,30.830000,19.837528,5869400
2005-06-21,30.830000,30.870001,30.660000,30.745001,19.782831,4980600
2005-06-22,30.900000,31.035000,30.855000,30.855000,19.853607,6314600
2005-06-23,30.840000,30.870001,30.504999,30.504999,19.628401,6583200
2005-06-24,30.415001,30.500000,30.000000,30.360001,19.535103,8934600
2005-06-27,30.334999,30.495001,30.270000,30.299999,19.496496,5039000
2005-06-28,30.379999,30.745001,30.290001,30.670000,19.734573,5376800
2005-06-29,30.955000,31.059999,30.840000,30.969999,19.927605,9936400
2005-06-30,31.000000,31.075001,30.674999,30.790001,19.811785,12656800
2005-07-01,30.900000,30.959999,30.514999,30.635000,19.712051,6923400
2005-07-05,30.584999,30.750000,30.510000,30.600000,19.689528,5957800
2005-07-06,30.540001,30.620001,30.405001,30.420000,19.573708,7746600
