Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,17.070749,17.439562,16.965376,17.439562,6.009990,1196900
2000-03-03,17.492250,17.913750,17.439562,17.755688,6.118933,1180400
2000-03-06,17.650312,17.808374,16.912687,16.965376,5.846577,1994100
2000-03-07,16.965376,17.228813,16.649250,16.754625,5.773947,2251300
2000-03-08,16.701937,17.755688,16.649250,17.334187,5.973676,1966900
2000-03-09,17.281500,17.808374,17.281500,17.808374,6.137092,1227600
2000-03-10,17.702999,17.913750,17.492250,17.808374,6.137092,827100
2000-03-13,18.124500,18.387938,17.808374,18.335251,6.318659,1085400
2000-03-14,18.177187,18.177187,17.861063,17.913750,6.173403,829500
2000-03-15,17.808374,19.283625,17.808374,19.125563,6.591016,803900
2000-03-16,19.125563,20.758875,18.862125,20.548124,7.081257,1074900
2000-03-17,20.548124,20.548124,19.757813,19.757813,6.808902,870600
2000-03-20,19.652437,19.863188,19.125563,19.178249,6.609174,960200
2000-03-21,19.336313,19.705126,18.967501,19.494375,6.718114,748300
2000-03-22,19.283625,19.336313,18.546000,18.651375,6.427604,870200
2000-03-23,18.598688,18.967501,18.598688,18.914812,6.518388,693700
2000-03-24,18.914812,19.230938,18.440624,18.704063,6.445758,896900
2000-03-27,18.651375,18.967501,18.598688,18.862125,6.500229,732100
2000-03-28,18.704063,18.862125,18.282562,18.335251,6.318659,604200
2000-03-29,18.335251,18.967501,18.282562,18.756750,6.463918,443100
2000-03-30,18.862125,19.283625,18.809437,19.072874,6.572858,610000
2000-03-31,18.862125,19.863188,18.756750,19.863188,6.845214,977100
2000-04-03,19.389000,19.652437,19.336313,19.389000,6.681805,527500
2000-04-04,19.494375,20.337376,19.441687,20.126625,6.936003,977800
2000-04-05,20.179312,21.075001,19.968563,20.284687,6.990472,646000
2000-04-06,20.284687,20.284687,18.967501,19.230938,6.627332,1215300
2000-04-07,19.810499,20.126625,18.914812,19.020187,6.554700,900500
2000-04-10,18.967501,20.126625,18.967501,20.073938,6.917840,795000
2000-04-11,20.337376,20.864250,20.232000,20.495438,7.063099,1559100
2000-04-12,20.758875,21.970688,20.758875,21.654562,7.462557,1844200
2000-04-13,21.654562,22.655624,21.601875,22.655624,7.807541,1795100
2000-04-14,22.602938,22.708313,21.865313,22.023375,7.589657,1173300
2000-04-17,21.917999,22.339500,21.338438,22.339500,7.698596,1178400
2000-04-18,22.128750,22.339500,21.812626,21.865313,7.535185,686300
2000-04-19,21.917999,21.917999,21.338438,21.917999,7.553342,858900
2000-04-20,21.812626,22.339500,21.812626,22.339500,7.698596,654600
2000-04-24,22.286812,23.182501,22.286812,23.077126,7.952798,1101700
2000-04-25,23.077126,23.182501,22.602938,23.182501,7.989113,1901100
2000-04-26,23.182501,23.867437,23.129812,23.709375,8.170682,732600
2000-04-27,23.604000,23.972813,22.866375,23.024437,7.934642,963500
2000-04-28,22.971750,23.129812,22.128750,22.444876,7.734911,946200
2000-05-01,22.444876,22.550249,22.234125,22.392187,7.716753,366700
2000-05-02,22.023375,22.550249,21.812626,21.812626,7.517027,874800
2000-05-03,22.076063,22.128750,21.707251,21.865313,7.535185,613900
2000-05-04,21.917999,22.286812,21.285749,22.076063,7.607810,954600
2000-05-05,21.917999,22.023375,21.443813,21.496500,7.408085,467700
2000-05-08,21.496500,22.550249,21.496500,22.286812,7.680439,986500
2000-05-09,22.444876,22.444876,21.970688,22.128750,7.625969,859600
2000-05-10,22.128750,22.761000,22.076063,22.655624,7.807541,1376900
2000-05-11,22.708313,23.077126,22.655624,23.024437,7.934642,1348000
2000-05-12,22.813688,22.971750,22.761000,22.813688,7.992180,1211800
2000-05-15,22.708313,23.077126,22.392187,23.024437,8.066011,1505100
2000-05-16,23.024437,23.024437,22.392187,22.602938,7.918345,603600
2000-05-17,22.655624,22.655624,22.076063,22.181438,7.770687,496500
2000-05-18,22.181438,23.235188,22.181438,22.655624,7.936809,648500
2000-05-19,22.444876,22.655624,22.339500,22.602938,7.918345,656700
2000-05-22,23.077126,23.972813,23.024437,23.814751,8.342875,1467600
2000-05-23,24.130875,24.236250,23.445938,23.920124,8.379794,1461500
2000-05-24,23.920124,24.710438,23.445938,23.814751,8.342875,1377100
2000-05-25,23.814751,23.814751,23.024437,23.551313,8.250592,1081100
2000-05-26,23.604000,24.394312,23.604000,24.183563,8.472081,639600
2000-05-30,24.341625,24.341625,23.182501,23.551313,8.250592,1029100
2000-05-31,23.604000,24.130875,23.551313,24.078188,8.435163,823800
2000-06-01,23.867437,24.078188,23.551313,23.709375,8.305959,860300
2000-06-02,23.604000,23.709375,23.077126,23.182501,8.121387,470200
2000-06-05,23.129812,23.182501,22.392187,22.655624,7.936809,434500
2000-06-06,22.550249,23.445938,22.550249,23.393250,8.195215,474300
2000-06-07,23.393250,23.604000,23.340563,23.340563,8.176762,293000
2000-06-08,23.287874,23.393250,22.655624,23.340563,8.176762,464100
2000-06-09,23.445938,23.867437,23.445938,23.814751,8.342875,686800
2000-06-12,23.920124,24.078188,23.656687,23.814751,8.342875,735700
2000-06-13,23.393250,24.130875,23.235188,23.972813,8.398249,1088700
2000-06-14,23.920124,24.025499,23.814751,23.920124,8.379794,536400
2000-06-15,24.025499,24.710438,24.025499,24.605062,8.619743,1145400
2000-06-16,24.657749,25.290001,24.552376,24.947531,8.739716,1511300
2000-06-19,24.868500,24.868500,24.447001,24.868500,8.712030,660200
2000-06-20,24.657749,24.657749,24.183563,24.605062,8.619743,1139900
2000-06-21,24.763124,25.237312,24.763124,25.079250,8.785863,815500
2000-06-22,24.973875,24.973875,24.499687,24.921188,8.730487,1529700
2000-06-23,24.815813,25.290001,24.763124,25.131937,8.804317,653900
2000-06-26,25.026562,25.184626,24.631407,25.079250,8.785863,957600
2000-06-27,24.921188,25.026562,24.447001,24.657749,8.638201,1020800
2000-06-28,24.552376,25.184626,23.656687,25.052906,8.776636,1644400
2000-06-29,24.921188,25.500750,24.710438,24.763124,8.675114,800100
2000-06-30,25.184626,26.291063,24.288937,24.921188,8.730487,2237000
2000-07-03,24.763124,25.237312,24.499687,25.131937,8.804317,508400
2000-07-05,25.184626,25.869562,24.921188,25.184626,8.822775,538000
2000-07-06,25.079250,25.395374,25.026562,25.237312,8.841233,684600
2000-07-07,25.342688,25.869562,25.342688,25.500750,8.933519,1258200
2000-07-10,25.553438,26.343750,25.553438,26.185688,9.173474,1176200
2000-07-11,26.291063,27.028688,25.869562,26.923313,9.431879,1475300
2000-07-12,26.976000,27.608250,26.817938,27.555563,9.653375,1002000
2000-07-13,27.502874,27.660938,27.239437,27.608250,9.671831,801400
2000-07-14,27.502874,27.766312,27.081375,27.344812,9.579545,651400
2000-07-17,27.134062,27.871687,27.081375,27.634594,9.681055,979700
2000-07-18,27.660938,27.819000,26.976000,27.292126,9.561083,1077200
2000-07-19,27.502874,27.660938,27.397499,27.555563,9.653375,1067100
2000-07-20,27.608250,27.660938,27.239437,27.292126,9.561083,760600
2000-07-21,27.344812,27.555563,27.028688,27.292126,9.561083,519400
2000-07-24,27.081375,27.186750,26.659876,27.081375,9.487252,654000
2000-07-25,27.134062,27.766312,27.028688,27.555563,9.653375,713600
2000-07-26,27.397499,27.397499,26.870625,26.976000,9.450338,1037200
2000-07-27,27.397499,28.503937,27.397499,28.293188,9.911779,1318200
2000-07-28,28.187813,28.556625,27.977062,28.345875,9.930237,630400
2000-07-31,28.451250,28.662001,28.135124,28.240499,9.893318,876000
2000-08-01,28.135124,28.556625,28.029751,28.398563,9.948698,1195800
2000-08-02,28.398563,29.294250,28.345875,29.188875,10.225562,1027700
2000-08-03,29.399626,30.400688,29.346937,29.728922,10.414753,1368900
2000-08-04,29.610374,30.031876,28.662001,29.979187,10.502425,1009800
2000-08-07,29.979187,31.243687,29.926500,31.098797,10.894652,1558400
2000-08-08,31.191000,31.191000,30.822187,31.085625,10.890038,745100
2000-08-09,30.980249,31.243687,30.769501,30.914391,10.830048,1071200
2000-08-10,30.980249,30.980249,30.664125,30.888046,10.820826,595200
2000-08-11,30.980249,31.296375,30.927563,31.151484,10.913109,1307900
2000-08-14,30.980249,31.296375,30.874874,31.191000,11.060094,946100
2000-08-15,31.138313,31.559813,31.085625,31.349062,11.116138,1362800
2000-08-16,31.296375,31.559813,31.191000,31.362234,11.120811,525700
2000-08-17,31.349062,31.349062,30.874874,31.138313,11.041416,1784800
2000-08-18,30.980249,31.454437,30.874874,31.138313,11.041416,1066500
2000-08-21,31.191000,31.191000,30.558750,31.085625,11.022732,656400
2000-08-22,31.032938,31.032938,30.664125,30.874874,10.947995,1194800
2000-08-23,30.822187,31.612499,30.716812,31.559813,11.190868,943800
2000-08-24,31.559813,31.559813,30.769501,30.927563,10.966680,1053900
2000-08-25,30.927563,31.032938,30.506062,30.611437,10.854585,538500
2000-08-28,30.822187,31.507126,30.716812,31.454437,11.153504,913000
2000-08-29,31.454437,31.612499,30.874874,30.980249,10.985361,530700
2000-08-30,31.085625,31.401751,30.980249,31.138313,11.041416,1060700
2000-08-31,31.191000,31.770563,31.138313,31.204172,11.064766,715000
2000-09-01,31.454437,32.086689,31.191000,31.783735,11.270274,656400
2000-09-05,31.928625,32.455502,31.717875,31.928625,11.321649,1205100
2000-09-06,31.928625,33.509251,31.928625,32.666248,11.583205,1076200
2000-09-07,32.666248,33.035061,32.350124,32.718937,11.601885,656700
2000-09-08,32.718937,33.482906,32.718937,33.482906,11.872787,1397800
2000-09-11,33.720001,35.089874,33.720001,34.260048,12.148361,2107400
2000-09-12,34.404938,34.773750,33.087749,33.720001,11.956859,1313000
2000-09-13,33.825375,34.088814,33.087749,33.193127,11.770040,1740800
2000-09-14,33.193127,33.193127,32.350124,32.929688,11.676618,1717900
2000-09-15,32.876999,34.312733,32.824314,33.614624,11.919488,2509200
2000-09-18,34.457626,34.773750,34.036125,34.655205,12.288478,1147800
2000-09-19,34.721062,34.773750,33.509251,33.667313,11.938176,1425500
2000-09-20,33.720001,33.720001,32.455502,32.771626,11.620571,1597200
2000-09-21,32.560875,33.035061,31.928625,32.244751,11.433744,799200
2000-09-22,32.297436,33.245811,32.297436,33.245811,11.788711,866400
2000-09-25,33.245811,33.351189,32.666248,33.245811,11.788711,724300
2000-09-26,33.456562,34.984501,33.456562,34.879124,12.367871,962500
2000-09-27,37.091999,37.513500,35.037186,37.368610,13.250631,3159300
2000-09-28,37.408127,38.830688,37.408127,37.935001,13.451464,2215800
2000-09-29,37.882313,39.568314,37.882313,39.199501,13.899843,1900900
2000-10-02,39.252186,40.832813,38.778000,40.622063,14.404275,2051200
2000-10-03,41.306999,41.306999,39.199501,39.462936,13.993260,1588400
2000-10-04,40.674751,40.674751,37.513500,38.619938,13.694343,1958400
2000-10-05,38.461876,39.199501,37.513500,37.513500,13.302004,1683700
2000-10-06,37.513500,38.356499,36.881248,37.250061,13.208591,1957100
2000-10-09,37.250061,38.040375,37.250061,37.566189,13.320685,1084500
2000-10-10,37.776939,39.146812,37.724251,38.409187,13.619611,1334500
2000-10-11,38.883373,39.410252,37.935001,38.619938,13.694343,1453900
2000-10-12,38.567249,38.883373,37.460812,37.566189,13.320685,1322300
2000-10-13,37.776939,38.251125,36.775875,37.671562,13.358056,997600
2000-10-16,38.461876,39.094124,37.987686,39.041439,13.843799,1066300
2000-10-17,38.988750,40.200562,38.936062,39.357563,13.955894,1389300
2000-10-18,39.410252,40.253250,37.513500,38.093063,13.507512,1395700
2000-10-19,37.566189,38.093063,37.144688,37.935001,13.451464,859400
2000-10-20,37.618874,37.724251,36.090939,36.196312,12.834947,1499500
2000-10-23,35.985561,37.671562,35.616749,36.723186,13.021759,1322000
2000-10-24,36.828564,37.302750,35.300625,35.722126,12.666799,974900
2000-10-25,35.722126,36.196312,33.720001,34.246876,12.143682,1832500
2000-10-26,34.088814,34.352249,33.245811,34.299564,12.162368,1272300
2000-10-27,34.141499,34.668373,33.403873,34.615688,12.274460,1717200
2000-10-30,34.721062,35.774811,34.721062,35.195251,12.479969,1919900
2000-10-31,35.142563,35.405998,34.510311,34.826439,12.349190,787900
2000-11-01,34.984501,35.405998,34.879124,35.195251,12.479969,1767800
2000-11-02,35.405998,35.880188,35.089874,35.142563,12.461288,983700
2000-11-03,34.931812,35.511375,34.088814,34.510311,12.237094,641600
2000-11-06,34.352249,34.404938,33.087749,33.614624,11.919488,1532700
2000-11-07,33.667313,33.983437,32.771626,33.035061,11.713986,1340200
2000-11-08,32.876999,33.245811,32.771626,32.771626,11.620571,1125100
2000-11-09,32.876999,33.720001,32.824314,33.720001,11.956859,1150800
2000-11-10,33.878063,35.353313,33.825375,34.457626,12.218414,1086700
2000-11-13,34.668373,36.090939,34.194187,35.511375,12.592060,3686900
2000-11-14,35.247936,35.247936,32.876999,32.982376,11.820120,3302700
2000-11-15,33.035061,33.825375,32.771626,33.561939,12.027821,1743600
2000-11-16,33.720001,34.615688,33.561939,34.299564,12.292171,1020900
2000-11-17,34.563000,34.984501,34.194187,34.931812,12.518752,794700
2000-11-20,35.089874,35.458687,34.879124,35.037186,12.556517,690300
2000-11-21,34.615688,34.721062,33.245811,33.772686,12.103354,727700
2000-11-22,33.667313,34.299564,33.403873,34.036125,12.197762,844900
2000-11-24,33.983437,33.983437,33.403873,33.614624,12.046702,272800
2000-11-27,33.614624,33.614624,32.876999,33.245811,11.914530,733900
2000-11-28,33.298500,34.036125,33.087749,33.825375,12.122238,870100
2000-11-29,33.772686,34.246876,33.614624,33.667313,12.065589,491500
2000-11-30,33.720001,34.036125,32.508186,33.087749,11.857888,1177200
2000-12-01,33.245811,34.088814,32.560875,34.036125,12.197762,893000
2000-12-04,34.246876,34.773750,33.193127,33.403873,11.971177,886000
2000-12-05,33.403873,33.509251,32.771626,32.876999,11.782361,1102600
2000-12-06,32.876999,33.245811,31.875938,32.086689,11.499125,1508000
2000-12-07,32.192062,32.666248,32.192062,32.666248,11.706831,774900
2000-12-08,32.666248,33.561939,32.297436,33.298500,11.933411,1173400
2000-12-11,34.141499,34.141499,33.351189,33.614624,12.046702,1466000
2000-12-12,33.825375,34.615688,33.825375,34.404938,12.329938,1112900
2000-12-13,33.930752,35.037186,33.930752,34.773750,12.462109,929400
2000-12-14,34.773750,34.984501,33.298500,33.772686,12.103354,541100
2000-12-15,32.982376,34.141499,32.982376,33.509251,12.008944,1307200
2000-12-18,33.509251,34.510311,33.509251,34.510311,12.367697,1082600
2000-12-19,34.299564,35.405998,34.299564,34.826439,12.480990,1356900
2000-12-20,34.563000,36.143623,34.563000,35.880188,12.858635,1432300
2000-12-21,35.880188,36.354374,35.722126,36.301689,13.009689,1480300
2000-12-22,36.196312,36.249001,35.300625,36.143623,12.953042,496200
2000-12-26,36.354374,37.724251,36.196312,37.197376,13.330680,793900
2000-12-27,37.355438,37.829624,36.933937,37.197376,13.330680,487600
2000-12-28,37.091999,37.091999,36.565125,36.775875,13.179622,423800
2000-12-29,36.933937,37.039314,36.354374,36.512436,13.085209,420900
2001-01-02,36.670502,36.723186,35.564064,35.985561,12.896395,948200
2001-01-03,36.196312,36.881248,32.350124,32.982376,11.820120,1469300
2001-01-04,32.982376,33.140438,29.873812,31.612499,11.329193,4550200
2001-01-05,31.401751,31.875938,30.874874,30.874874,11.064839,2669100
2001-01-08,30.927563,31.928625,30.927563,31.401751,11.253663,1427200
2001-01-09,31.191000,31.296375,30.137251,30.400688,10.894905,1352700
2001-01-10,30.611437,30.874874,28.925438,29.926500,10.724966,1182900
2001-01-11,30.137251,30.137251,26.817938,27.344812,9.799753,3784500
2001-01-12,27.608250,29.030813,27.081375,28.662001,10.271798,2321400
2001-01-16,28.714687,28.767376,27.134062,28.082438,10.064095,1861800
2001-01-17,28.135124,28.451250,27.608250,27.924376,10.007451,1921900
2001-01-18,27.819000,29.188875,27.713625,28.714687,10.290681,1960000
2001-01-19,28.714687,29.241562,27.871687,28.451250,10.196269,1036600
2001-01-22,28.820063,29.979187,28.662001,29.663063,10.630555,1320100
2001-01-23,29.452312,30.400688,29.452312,29.610374,10.611675,1344900
2001-01-24,29.610374,30.874874,29.399626,30.558750,10.951549,1441700
2001-01-25,31.085625,32.034000,30.874874,31.191000,11.178132,1626600
2001-01-26,30.769501,32.244751,30.611437,31.665188,11.348072,2466700
2001-01-29,31.671511,32.666248,31.671511,31.907551,11.434927,1172200
2001-01-30,32.118301,32.118301,31.427040,31.511339,11.292935,1283000
2001-01-31,31.511339,31.890690,30.853800,31.781099,11.389613,1364200
2001-02-01,31.781099,31.941271,30.980249,31.275299,11.208343,1398900
2001-02-02,31.401751,31.899120,31.401751,31.730520,11.371489,1239000
2001-02-05,31.941271,32.303761,31.823250,32.025570,11.477231,827600
2001-02-06,32.194172,32.733688,32.076149,32.329048,11.585984,908400
2001-02-07,33.509251,34.394402,33.214199,33.669418,12.066339,1729800
2001-02-08,33.880169,34.849621,33.880169,34.664162,12.422835,1469500
2001-02-09,34.664162,35.153099,34.385971,34.765320,12.459088,809200
2001-02-12,34.984501,35.448151,33.989761,34.622009,12.407731,1852500
2001-02-13,34.563000,34.967640,33.939178,34.318531,12.298970,2980300
2001-02-14,34.310101,34.866482,33.812729,34.090919,12.352368,2404100
2001-02-15,34.090919,34.267948,33.635700,34.208939,12.395138,1243500
2001-02-16,34.394402,34.858051,34.065632,34.605148,12.538695,1588700
2001-02-20,34.225800,35.701050,34.225800,35.330132,12.801390,938000
2001-02-21,35.701050,36.501900,35.321701,35.321701,12.798329,1092600
2001-02-22,35.110950,36.080399,34.866482,35.405998,12.828876,829400
2001-02-23,35.532452,35.802212,34.200508,34.807468,12.612010,1635300
2001-02-26,34.773750,35.616749,34.352249,35.178391,12.746406,970800
2001-02-27,35.363850,35.819069,35.195251,35.734772,12.947996,902100
2001-02-28,35.658901,35.869652,35.009789,35.414429,12.831926,832800
2001-03-01,35.195251,35.667332,34.647301,35.068802,12.706699,1272300
2001-03-02,34.942348,35.405998,34.596722,35.212109,12.758619,813900
2001-03-05,35.321701,35.439720,34.748459,35.001362,12.682261,695600
2001-03-06,34.984501,34.992931,34.335388,34.917061,12.651713,847600
2001-03-07,34.799042,35.237400,34.360680,34.866482,12.633388,1406100
2001-03-08,34.858051,35.186821,34.689449,35.144669,12.734186,866600
2001-03-09,35.169960,35.405998,34.900200,35.338558,12.804440,718800
2001-03-12,35.692619,35.785351,35.245831,35.279549,12.783059,1542900
2001-03-13,35.279549,35.937092,34.942348,35.701050,12.935782,2297800
2001-03-14,35.338558,35.524021,34.731602,35.490299,12.859419,1948600
2001-03-15,35.911800,36.417599,35.616749,35.886509,13.002983,1190200
2001-03-16,35.405998,35.911800,35.153099,35.405998,12.828876,1258200
2001-03-19,36.164700,36.223709,35.287979,35.650471,12.917457,980600
2001-03-20,35.743198,36.080399,35.279549,35.490299,12.859419,855900
2001-03-21,35.068802,36.147839,34.681019,34.790611,12.605899,1204900
2001-03-22,35.068802,35.363850,32.539799,33.391232,12.098848,1728400
2001-03-23,32.455502,33.214199,31.612499,33.129902,12.004162,1586800
2001-03-26,33.804298,34.706310,33.804298,34.546139,12.517313,1164800
2001-03-27,34.731602,35.819069,34.731602,35.709480,12.938836,902200
