Date,Open,High,Low,Close,Adj Close,Volume
1999-02-01,37.629848,37.894848,36.238605,36.304855,23.915041,1194700
1999-02-02,36.039856,36.371105,35.112358,35.509857,23.391348,1294300
1999-02-03,35.576107,37.232349,35.377357,36.901104,24.307817,1682200
1999-02-04,36.967354,36.967354,34.847359,35.046108,23.085865,2214200
1999-02-05,34.979858,35.377357,34.449863,34.979858,23.042231,1626800
1999-02-08,35.244858,35.443607,33.721115,34.847359,22.954945,1780100
1999-02-09,34.847359,35.377357,34.184864,34.714863,22.867662,2387900
1999-02-10,34.979858,36.834854,34.913609,36.834854,24.264160,2684100
1999-02-11,36.569855,37.894848,36.238605,37.629848,24.787844,1668400
1999-02-12,37.629848,37.629848,36.834854,37.232349,24.525995,1361200
1999-02-16,37.629848,38.226097,37.364849,37.894848,24.962402,1941500
1999-02-17,37.629848,38.557346,37.364849,37.364849,24.613285,1563000
1999-02-18,37.497349,38.623596,37.298599,38.159847,25.136967,1426800
1999-02-19,38.491096,38.623596,37.762348,37.894848,24.962402,1811200
1999-02-22,38.159847,39.418591,38.027348,39.087345,25.747934,1287700
1999-02-23,38.822346,39.418591,38.027348,38.027348,25.049690,1457800
1999-02-24,38.888596,39.484840,36.834854,37.166100,24.482368,2071400
1999-02-25,37.232349,37.894848,36.172356,36.702354,24.176868,2122200
1999-02-26,36.702354,37.232349,36.238605,37.033604,24.395094,1604900
1999-03-01,36.901104,38.689846,36.238605,38.689846,25.486094,1735100
1999-03-02,38.557346,39.153595,38.093597,39.153595,25.791571,1732600
1999-03-03,39.087345,39.219845,37.497349,37.894848,24.962402,1376700
1999-03-04,37.762348,38.888596,37.629848,38.491096,25.355181,1240100
1999-03-05,39.617340,39.683590,38.822346,38.954845,25.660656,1976600
1999-03-08,39.352341,39.551090,38.093597,38.954845,25.660656,1269900
1999-03-09,38.424847,39.749840,38.424847,39.286095,25.878857,1672500
1999-03-10,39.551090,39.749840,39.021095,39.484840,26.009787,1673600
1999-03-11,39.617340,40.279839,39.484840,39.882339,26.271627,1616000
1999-03-12,40.014839,41.074837,39.948589,40.743587,26.838961,1779300
1999-03-15,41.074837,41.936081,40.743587,41.472336,27.319004,2509500
1999-03-16,41.737331,42.201080,40.611088,40.611088,26.751678,1893700
1999-03-17,40.611088,40.677338,39.816090,40.279839,26.533466,1485900
1999-03-18,40.147339,41.604832,40.147339,41.207336,27.144426,1752600
1999-03-19,41.406086,41.538586,40.544838,40.611088,26.751678,2073900
1999-03-22,40.346088,41.008587,40.346088,40.478588,26.664394,1075700
1999-03-23,40.346088,40.478588,38.822346,39.153595,25.791571,2047400
1999-03-24,38.888596,39.617340,38.888596,39.286095,25.878857,1353900
1999-03-25,39.418591,39.882339,38.822346,39.153595,25.791571,1335100
1999-03-26,38.822346,38.822346,38.159847,38.159847,25.136967,991900
1999-03-29,38.292347,39.484840,38.292347,39.352341,25.922501,1526000
1999-03-30,38.292347,38.623596,37.629848,37.828598,24.918764,1817200
1999-03-31,38.159847,38.623596,37.364849,38.093597,25.093330,2195300
1999-04-01,38.159847,38.292347,36.834854,37.166100,24.482368,1331500
1999-04-05,37.629848,38.159847,37.497349,37.828598,24.918764,1813400
1999-04-06,37.563599,38.623596,37.497349,38.557346,25.398811,1958700
1999-04-07,38.954845,39.551090,38.358597,39.551090,26.053421,2023500
1999-04-08,39.816090,40.677338,39.683590,40.611088,26.751678,1987100
1999-04-09,40.876087,41.406086,40.412338,41.008587,27.013510,1349100
1999-04-12,40.743587,41.671082,40.478588,41.671082,27.449919,1378400
1999-04-13,41.737331,42.134830,41.008587,41.339836,27.231716,1391100
1999-04-14,41.604832,42.068581,40.677338,40.677338,26.795311,1483300
1999-04-15,40.677338,41.472336,40.147339,40.213589,26.489824,1874400
1999-04-16,39.617340,39.816090,38.689846,39.816090,26.227993,2163600
1999-04-19,39.617340,40.677338,39.219845,39.948589,26.315248,2186300
1999-04-20,40.014839,40.412338,39.352341,40.014839,26.358906,1624500
1999-04-21,39.948589,40.809837,39.484840,40.279839,26.626629,1236500
1999-04-22,40.478588,41.141087,39.484840,41.141087,27.195959,1380100
1999-04-23,40.876087,41.141087,40.279839,40.544838,26.801800,736800
1999-04-26,40.544838,40.942337,40.014839,40.147339,26.539038,1449200
1999-04-27,41.074837,42.399830,40.743587,42.201080,27.896650,1869600
1999-04-28,42.399830,42.797329,41.869831,42.598579,28.159414,2130100
1999-04-29,42.399830,44.188572,42.333580,43.062328,28.465973,2053600
1999-04-30,43.393578,43.393578,41.803581,42.134830,27.852844,1725700
1999-05-03,42.399830,42.532330,41.869831,42.333580,27.984230,1330700
1999-05-04,42.399830,42.399830,40.279839,40.478588,26.758011,1617700
1999-05-05,40.677338,41.074837,40.081089,40.809837,26.976992,1793800
1999-05-06,40.014839,40.544838,39.749840,40.147339,26.539038,1306000
1999-05-07,40.147339,41.538586,40.081089,40.743587,26.933187,2086700
1999-05-10,40.279839,40.544838,39.749840,39.816090,26.320068,883300
1999-05-11,39.948589,40.478588,39.617340,40.478588,26.758011,1027200
1999-05-12,40.279839,41.008587,39.219845,40.544838,26.801800,1234000
1999-05-13,40.611088,41.339836,40.611088,40.876087,27.020771,671900
1999-05-14,39.683590,39.749840,38.888596,39.087345,25.838341,1322300
1999-05-17,38.954845,39.021095,38.292347,38.689846,25.575569,927700
1999-05-18,38.689846,39.087345,37.629848,38.093597,25.181435,1430600
1999-05-19,38.159847,38.954845,38.159847,38.954845,25.750751,1128800
1999-05-20,39.219845,39.484840,38.159847,38.226097,25.269022,879000
1999-05-21,37.696098,38.226097,37.629848,37.762348,24.962467,1206800
1999-05-24,36.967354,37.629848,36.702354,36.834854,24.349354,1339300
1999-05-25,36.901104,37.364849,35.708607,35.907356,23.736240,1357500
1999-05-26,35.907356,38.424847,35.642357,38.358597,25.356602,2096300
1999-05-27,37.298599,37.828598,36.669228,37.099850,24.524517,1478400
1999-05-28,36.834854,37.894848,36.636105,37.894848,25.050055,968700
1999-06-01,36.834854,37.298599,36.039856,36.437355,24.086590,1362800
1999-06-02,36.702354,36.967354,35.774857,36.569855,24.174177,1314200
1999-06-03,36.636105,37.166100,36.503605,36.768604,24.305565,853800
1999-06-04,36.834854,37.431099,36.238605,36.901104,24.393141,968400
1999-06-07,36.834854,37.099850,36.636105,36.768604,24.305565,1351400
1999-06-08,38.689846,40.544838,38.292347,39.286095,25.969723,4020100
1999-06-09,38.756096,39.749840,38.689846,38.756096,25.619379,1695200
1999-06-10,38.424847,38.557346,37.166100,37.563599,24.831087,1073000
1999-06-11,37.762348,38.623596,37.232349,37.232349,24.612114,1196100
1999-06-14,37.364849,38.226097,37.364849,37.828598,25.006260,903300
1999-06-15,37.629848,38.292347,37.497349,38.027348,25.137648,1081400
1999-06-16,39.749840,39.749840,39.021095,39.352341,26.013514,1559900
1999-06-17,39.219845,40.147339,39.021095,39.948589,26.407652,1023400
1999-06-18,38.822346,39.749840,38.822346,39.617340,26.188700,2010800
1999-06-21,40.014839,40.213589,39.219845,39.882339,26.363857,788000
1999-06-22,39.749840,39.749840,39.021095,39.021095,25.794542,925300
1999-06-23,37.629848,38.093597,37.364849,37.364849,24.699703,1455100
1999-06-24,37.431099,37.497349,36.304855,36.768604,24.305565,1612300
1999-06-25,36.834854,37.629848,36.702354,36.834854,24.349354,991500
1999-06-28,37.232349,38.027348,37.232349,37.696098,24.918680,1065200
1999-06-29,38.027348,38.027348,37.629848,37.894848,25.050055,1122300
1999-06-30,37.894848,39.352341,37.033604,38.888596,25.706951,1786300
1999-07-01,38.491096,40.014839,38.424847,39.617340,26.188700,1568700
1999-07-02,39.683590,40.942337,39.551090,40.611088,26.845600,2002700
1999-07-06,40.544838,41.207336,40.081089,41.207336,27.239742,1633700
1999-07-07,40.478588,41.869831,40.412338,41.472336,27.414913,1715900
1999-07-08,42.267330,42.267330,40.677338,41.472336,27.414913,1831900
1999-07-09,41.737331,42.002331,41.406086,41.936081,27.721474,1178800
1999-07-12,41.936081,41.936081,40.412338,40.809837,26.976992,1329400
1999-07-13,40.279839,40.677338,40.014839,40.147339,26.539038,853300
1999-07-14,40.147339,40.611088,39.153595,39.484840,26.101118,1307500
1999-07-15,40.014839,40.677338,39.816090,40.081089,26.495249,1306900
1999-07-16,40.213589,40.213589,39.418591,39.816090,26.320068,1305400
1999-07-19,39.683590,40.876087,39.617340,40.279839,26.626629,967000
1999-07-20,40.279839,40.279839,39.286095,39.551090,26.144896,1040500
1999-07-21,39.484840,40.346088,39.219845,39.948589,26.501459,1865000
1999-07-22,39.683590,40.544838,39.617340,40.213589,26.677263,1272100
1999-07-23,40.412338,40.611088,39.551090,39.882339,26.457521,1640300
1999-07-26,39.749840,40.478588,39.418591,40.014839,26.545406,1309200
1999-07-27,40.014839,40.677338,40.014839,40.544838,26.897009,1367000
1999-07-28,40.346088,40.478588,39.749840,40.014839,26.545406,1676900
1999-07-29,39.484840,39.948589,39.352341,39.816090,26.413567,1701700
1999-07-30,39.816090,40.147339,39.021095,39.153595,25.974081,1136300
1999-08-02,39.749840,40.147339,39.219845,39.352341,26.105919,1085700
1999-08-03,39.286095,39.551090,38.159847,38.954845,25.842239,1275000
1999-08-04,38.888596,39.749840,38.358597,38.424847,25.490639,1133600
1999-08-05,39.087345,39.087345,37.762348,38.358597,25.446686,1220800
1999-08-06,38.027348,38.292347,37.497349,37.961098,25.182989,1167900
1999-08-09,37.828598,38.358597,37.762348,37.961098,25.182989,982700
1999-08-10,37.961098,38.027348,37.099850,37.431099,24.831387,1333200
1999-08-11,37.563599,38.292347,37.232349,38.226097,25.358788,1097500
1999-08-12,38.358597,39.021095,38.292347,38.623596,25.622480,1152300
1999-08-13,40.279839,40.876087,39.816090,40.876087,27.116756,2135400
1999-08-16,40.809837,40.942337,40.279839,40.611088,26.940975,1588900
1999-08-17,41.207336,41.604832,40.876087,41.604832,27.600199,2161200
1999-08-18,41.074837,41.339836,40.809837,40.942337,27.160711,1314400
1999-08-19,39.882339,40.279839,39.153595,39.219845,26.018026,1945900
1999-08-20,39.021095,40.014839,38.623596,39.617340,26.281719,1922500
1999-08-23,39.551090,40.677338,39.551090,40.677338,26.984901,1901400
1999-08-24,40.412338,40.942337,39.882339,40.412338,26.809122,1837600
1999-08-25,39.087345,40.743587,39.021095,40.743587,27.028868,2147000
1999-08-26,40.279839,40.346088,37.431099,37.961098,25.182989,4091600
1999-08-27,37.099850,38.093597,37.099850,37.629848,24.963238,4798100
1999-08-30,37.232349,37.431099,36.834854,37.232349,24.699537,2673700
1999-08-31,37.563599,38.226097,37.298599,37.894848,25.139034,3115300
1999-09-01,37.762348,38.358597,37.298599,38.226097,25.358788,3126400
1999-09-02,37.099850,37.629848,36.569855,37.431099,24.831387,2077100
1999-09-03,38.689846,39.948589,38.557346,39.352341,26.105919,2270600
1999-09-07,39.219845,39.418591,38.557346,38.623596,25.622480,2105100
1999-09-08,38.159847,38.756096,38.027348,38.358597,25.446686,1725100
1999-09-09,38.027348,38.358597,37.696098,38.226097,25.358788,1873100
1999-09-10,38.424847,39.021095,38.027348,38.623596,25.622480,1129700
1999-09-13,38.358597,38.491096,37.894848,38.027348,25.226936,1538500
1999-09-14,37.364849,37.762348,36.371105,36.371105,24.128202,2119100
1999-09-15,37.099850,37.431099,35.973606,35.973606,23.864510,2151300
1999-09-16,36.039856,36.702354,35.443607,36.702354,24.347944,1990800
1999-09-17,36.702354,37.364849,36.039856,37.364849,24.787441,3760600
1999-09-20,36.702354,37.497349,36.702354,37.232349,24.699537,1202400
1999-09-21,36.569855,37.298599,36.503605,36.768604,24.391899,1598700
1999-09-22,36.768604,36.901104,35.973606,35.973606,23.864510,2058500
1999-09-23,36.106106,36.371105,34.516113,34.781113,23.073410,2857600
1999-09-24,34.781113,35.443607,34.781113,35.244858,23.381069,2162300
1999-09-27,35.244858,35.311108,34.251114,34.251114,22.721823,2168000
1999-09-28,34.052364,35.509857,33.986115,35.311108,23.425009,1593400
1999-09-29,34.847359,36.569855,34.781113,35.244858,23.381069,1976400
1999-09-30,35.443607,35.973606,35.311108,35.443607,23.512905,1499400
1999-10-01,35.178608,35.178608,33.721115,34.383614,22.809719,2990400
1999-10-04,34.383614,35.576107,34.383614,35.244858,23.381069,918200
1999-10-05,35.311108,35.973606,34.781113,35.907356,23.820543,1612200
1999-10-06,35.774857,37.894848,35.774857,37.894848,25.139034,2083400
1999-10-07,37.894848,37.894848,37.099850,37.099850,24.611641,1645100
1999-10-08,37.166100,38.756096,36.967354,38.756096,25.710388,1912500
1999-10-11,38.888596,38.888596,38.093597,38.159847,25.314838,921000
1999-10-12,38.027348,38.159847,37.629848,37.961098,25.182989,1284000
1999-10-13,37.894848,37.894848,36.371105,36.569855,24.260054,915500
1999-10-14,36.172356,37.497349,36.172356,37.166100,24.655598,1577100
1999-10-15,35.576107,36.569855,35.244858,35.907356,23.820543,1657800
1999-10-18,35.907356,36.371105,35.178608,36.371105,24.128202,1118300
1999-10-19,36.901104,38.358597,36.901104,37.894848,25.139034,1698100
1999-10-20,37.696098,39.484840,37.696098,39.286095,26.172483,2054400
1999-10-21,38.822346,39.816090,38.623596,39.749840,26.481422,1441100
1999-10-22,39.816090,41.737331,39.418591,41.207336,27.452415,2278700
1999-10-25,41.339836,41.869831,40.942337,41.339836,27.540678,2595600
1999-10-26,41.008587,41.074837,39.617340,39.617340,26.393160,1262700
1999-10-27,39.617340,42.466080,39.617340,42.134830,28.070295,2048800
1999-10-28,43.194828,45.778568,43.128578,45.778568,30.497786,4964400
1999-10-29,45.646069,45.778568,43.989822,44.387321,29.570934,2992700
1999-11-01,43.459827,43.791077,42.797329,42.929829,28.599951,3057800
1999-11-02,42.333580,43.194828,41.936081,42.134830,28.070295,3452800
1999-11-03,42.201080,42.333580,41.737331,42.068581,28.026176,2250400
1999-11-04,42.399830,43.261078,42.399830,43.194828,28.776489,1493300
1999-11-05,44.387321,44.586071,43.194828,43.327328,28.864759,1780100
1999-11-08,43.724827,44.917320,43.658577,44.652321,29.747463,1620100
1999-11-09,44.917320,44.917320,43.261078,43.393578,28.908873,1243200
1999-11-10,43.327328,44.851070,43.194828,44.851070,29.879879,2245200
1999-11-11,44.784821,45.447319,44.254822,44.851070,29.879879,1580200
1999-11-12,45.182320,47.633560,45.116070,47.169811,31.424637,1951300
1999-11-15,47.633560,47.766060,46.706062,47.501060,31.645317,1444100
1999-11-16,47.501060,47.898560,46.374813,46.971062,31.292236,1568500
1999-11-17,46.639812,46.838562,45.447319,45.513569,30.321245,1708400
1999-11-18,46.109814,46.109814,44.784821,45.182320,30.100559,1638300
1999-11-19,44.917320,45.513569,44.784821,44.851070,29.879879,1149300
1999-11-22,44.851070,44.851070,43.724827,44.056072,29.350250,1409800
1999-11-23,43.592327,43.857323,42.929829,43.062328,28.688211,1415900
1999-11-24,43.261078,43.724827,42.863579,43.194828,28.776489,892500
1999-11-26,43.194828,44.254822,43.062328,43.923573,29.261965,471200
1999-11-29,43.923573,43.923573,42.068581,42.201080,28.114447,1785300
1999-11-30,42.201080,43.327328,42.134830,42.333580,28.202717,1762900
1999-12-01,42.134830,42.664829,41.803581,41.869831,27.893764,2543300
1999-12-02,41.737331,42.333580,41.273586,42.333580,28.202717,2837200
1999-12-03,42.399830,44.188572,42.399830,43.791077,29.173702,2027600
1999-12-06,42.929829,42.996078,40.412338,40.412338,26.922792,3289200
1999-12-07,40.279839,40.279839,38.557346,38.557346,25.686981,3836300
1999-12-08,38.822346,39.418591,38.159847,38.159847,25.422173,2330000
1999-12-09,38.491096,39.816090,38.491096,39.816090,26.525574,1392600
1999-12-10,42.664829,43.989822,41.538586,43.989822,29.306124,3713000
1999-12-13,43.327328,43.459827,42.731079,43.178265,28.765463,1468700
1999-12-14,42.598579,42.996078,42.068581,42.532330,28.335129,2394100
1999-12-15,42.598579,43.393578,41.936081,42.399830,28.246870,2258300
1999-12-16,42.532330,42.929829,40.677338,41.472336,27.628967,2425100
1999-12-17,40.809837,42.201080,40.809837,41.604832,27.717234,2499000
1999-12-20,41.472336,42.267330,41.207336,41.538586,27.673098,1284600
1999-12-21,41.339836,42.532330,41.207336,41.207336,27.452415,1631700
1999-12-22,41.339836,41.472336,40.942337,41.008587,27.320021,990900
1999-12-23,41.671082,42.267330,41.538586,42.068581,28.026176,664500
1999-12-27,42.267330,42.598579,40.809837,40.876087,27.231730,1342400
1999-12-28,41.074837,41.472336,40.279839,40.677338,27.099331,1158400
1999-12-29,40.611088,42.002331,40.412338,41.869831,27.893764,877200
1999-12-30,42.267330,43.128578,41.869831,42.929829,28.599951,969200
1999-12-31,43.194828,43.194828,42.134830,42.399830,28.246870,370300
2000-01-03,40.544838,40.677338,38.557346,39.219845,26.128340,2569000
2000-01-04,39.153595,39.153595,36.967354,38.093597,25.378035,2837900
2000-01-05,37.629848,38.358597,36.702354,37.232349,24.804270,3077800
2000-01-06,37.166100,38.424847,36.834854,38.159847,25.422173,3495100
2000-01-07,37.762348,40.147339,37.762348,40.147339,26.746250,2220500
2000-01-10,40.279839,40.279839,38.159847,38.358597,25.554577,1436500
2000-01-11,37.629848,37.961098,37.166100,37.431099,24.936672,1678600
2000-01-12,37.431099,38.822346,37.431099,38.623596,25.731123,1508000
2000-01-13,40.279839,40.346088,39.418591,39.617340,26.393160,1688400
2000-01-14,41.339836,42.399830,40.743587,41.472336,27.628967,2143000
2000-01-18,40.279839,40.876087,39.551090,39.617340,26.393160,1518900
2000-01-19,39.749840,41.008587,39.286095,39.352341,26.322929,2153600
2000-01-20,40.014839,40.014839,38.954845,38.954845,26.057037,1368500
2000-01-21,40.279839,40.279839,38.424847,38.557346,25.791143,1647800
2000-01-24,39.021095,39.551090,37.894848,38.424847,25.702528,1068000
2000-01-25,38.424847,39.484840,37.961098,38.491096,25.746840,1504400
2000-01-26,38.557346,41.869831,38.358597,41.803581,27.962566,2116300
2000-01-27,42.267330,42.797329,41.074837,41.406086,27.696680,2499300
2000-01-28,40.279839,40.677338,39.749840,40.014839,26.766062,1849500
2000-01-31,39.948589,43.062328,39.551090,43.062328,28.804543,2061600
2000-02-01,43.128578,43.393578,42.002331,43.327328,28.981804,2132100
2000-02-02,43.062328,43.128578,41.803581,42.267330,28.272760,1475100
2000-02-03,42.664829,42.929829,40.809837,41.936081,28.051191,1303100
2000-02-04,42.532330,42.532330,40.147339,40.213589,26.899023,1376700
2000-02-07,40.279839,40.677338,39.816090,40.544838,27.120588,931300
2000-02-08,41.074837,41.869831,40.809837,41.671082,27.873938,1309200
2000-02-09,41.671082,41.671082,40.346088,40.346088,26.987633,1789700
2000-02-10,40.346088,40.743587,38.623596,38.689846,25.879787,1325100
2000-02-11,38.689846,39.816090,38.689846,39.021095,26.101351,1373400
2000-02-14,38.756096,39.683590,37.894848,38.192974,25.547413,1413400
2000-02-15,37.961098,39.816090,37.828598,39.153595,26.189983,1176700
2000-02-16,39.219845,39.749840,38.756096,39.749840,26.588804,2636700
